frame	Unnamed: 0	x	y	mass	frame	particle
0	0	1258.0913162478228	62.835780044787256	1604.5441101079089	0	0.0
1	1	1258.0504833512352	63.222610096670245	1584.2838354882556	1	0.0
2	2	1258.075137294059	62.97179231153271	1497.6028948150765	2	0.0
3	3	1257.5273823884195	62.775633293124244	1520.9789563542447	3	0.0
4	4	1257.8635941274856	63.19773276342686	1965.2667393525974	4	0.0
5	5	1257.9694915254238	63.43954802259887	1794.2345772241104	5	0.0
6	6	1258.7149276085872	63.63072058578798	2161.6417248147727	6	0.0
7	7	1257.8541484716154	64.39890829694322	1657.9248541124698	7	0.0
8	8	1258.4824374667376	65.53485896753592	1372.714500668564	8	0.0
9	9	1258.4025559105432	65.78046554084892	1755.9588557939553	9	0.0
10	10	1257.8071767374715	66.78676015673335	1872.2985130622367	10	0.0
11	11	1257.9051529460069	67.23999178813385	1930.408097958714	11	0.0
12	12	1257.2802292263611	68.03151862464183	1889.3861206485328	12	0.0
13	13	1257.5919435593992	68.26467910787437	1673.8595836344568	13	0.0
14	14	1257.0625494853525	68.87885985748217	1509.9576064952898	14	0.0
15	15	1257.6433639399002	69.76711185308848	1830.5796647302054	15	0.0
16	16	1257.8448163442727	69.7022386437731	1732.8818218586434	16	0.0
17	17	1257.530666163427	70.78392149462162	1992.1790158941424	17	0.0
18	18	1257.1657308150418	71.97941126425047	2187.007547892395	18	0.0
19	19	1256.247373107747	72.97079252003563	2025.6189532126104	19	0.0
20	20	1255.764581124072	73.501802757158	1809.601206086298	20	0.0
21	21	1255.4257471264368	74.43724137931034	1728.853006429278	21	0.0
22	22	1255.8747019867549	74.86013245033112	1564.107330940688	22	0.0
23	23	1255.496143958869	75.66323907455012	1821.821235802945	23	0.0
24	24	1255.5182996568815	75.79470072436142	2007.1739567219006	24	0.0
25	25	1255.5045398266611	77.16157655798597	1956.4029191566879	25	0.0
26	26	1255.5301770870979	78.51698590531261	1975.095278374686	26	0.0
27	27	1254.8769094138545	79.6088809946714	2287.8359693107063	27	0.0
28	28	1254.1486581920904	79.65165960451978	2169.3649212719374	28	0.0
29	29	1253.839794754846	79.50114025085519	2070.4037470547387	29	0.0
30	30	1254.5748759199041	79.3787437959952	2108.5703642617623	30	0.0
31	31	1254.8903178394266	78.9772184457101	2157.7220819880968	31	0.0
32	32	1254.7651349380017	80.53938730853393	2017.317836236425	32	0.0
33	33	1254.3421626674976	81.48223745715174	2439.7566703874645	33	0.0
34	34	1254.6268561392305	82.48347437330352	2280.701123563453	34	0.0
35	35	1253.4561200923788	83.11332893434509	2257.36818274225	35	0.0
36	36	1253.9894252089373	83.89749275115129	2143.1993974033453	36	0.0
37	37	1253.9614058137624	84.94596813926753	2261.8665041371123	37	0.0
38	38	1254.063122923588	85.02325581395348	2050.2438818000874	38	0.0
39	39	1253.9058734939756	85.09243222891567	1915.0299677101389	39	0.0
40	40	1253.5323342229522	86.12338328885241	1881.6447163126197	40	0.0
41	41	1253.4799783549786	86.0851370851371	2003.5803884198285	41	0.0
42	42	1252.5537856847334	87.48841539098055	1835.6467521609668	42	0.0
43	43	1253.1534246575345	87.50283105022831	2043.4008504786113	43	0.0
44	44	1253.4478588421887	87.9208961141951	1930.352537735706	44	0.0
45	45	1253.956359347356	89.17122075879693	1845.4955203853006	45	0.0
46	46	1253.9867583396995	89.82480264833204	1684.492093944435	46	0.0
47	47	1253.4067201604817	89.65772316950853	1651.8497861349397	47	0.0
48	48	1253.4702419882276	90.48768258120778	1835.457044806854	48	0.0
49	49	1254.4540837058107	91.46322633075985	1901.805988576449	49	0.0
50	50	1253.4177575412634	91.6150635553026	1973.634787490197	50	0.0
51	51	1253.526488034363	93.15238290038864	2031.7157016721897	51	0.0
52	52	1253.6371413295312	93.84156121903405	2018.0135207906446	52	0.0
53	53	1253.253840389659	94.03240914200073	2058.116452112043	53	0.0
54	54	1253.721836176037	95.0840176879343	1780.8123393275396	54	0.0
55	55	1253.5415491789686	95.81522640570576	2117.729539628136	55	0.0
56	56	1253.6671669167918	96.25379356344841	2221.785106337435	56	0.0
57	57	1252.9137931034486	97.02521319985169	2163.7492784167607	57	0.0
58	58	1253.0555844155845	98.0774025974026	2258.5087845731696	58	0.0
59	59	1252.7897142857146	98.67510204081631	2382.769470559319	59	0.0
60	60	1252.4579773494936	98.93026028213791	1983.5984863634021	60	0.0
61	61	1252.6895056374674	99.95836947094536	1843.1701556953687	61	0.0
62	62	1253.2446072446073	100.67785917785919	1983.0983101177274	62	0.0
63	63	1253.4038354124	101.15304412586109	1974.77450695906	63	0.0
64	64	1253.4942839326545	101.78777800872999	1903.5357536712465	64	0.0
65	65	1253.5541259982253	102.58762200532387	1837.2753099974368	65	0.0
66	66	1253.06920119607	104.24113626655277	1899.201386215973	66	0.0
67	67	1252.6900958466456	104.8318880267762	2404.039138943035	67	0.0
68	68	1252.5227391531625	105.43404774350931	2298.7051351921905	68	0.0
69	69	1252.8889108910894	105.82574257425743	2086.116888762817	69	0.0
70	70	1253.5539747465766	106.85577094077894	2246.869870376864	70	0.0
71	71	1252.9909771549244	107.17316183528507	2120.0189569052786	71	0.0
72	72	1252.8762239054126	107.97857010899686	2195.4564073856786	72	0.0
73	73	1253.125755287009	108.82911631419941	2148.904144593584	73	0.0
74	74	1252.9897678079494	109.12160566706021	1986.9710572448873	74	0.0
75	75	1252.7934303350971	109.73192239858906	1815.8777083385505	75	0.0
76	76	1252.9358126229215	110.36939030931522	2169.865802004142	76	0.0
77	77	1253.2026641294005	111.17697431018078	2084.671532161251	77	0.0
78	78	1253.3741599462367	111.6392809139785	2218.558480825405	78	0.0
79	79	1252.8217964565304	112.46950968273588	2048.4855619635705	79	0.0
80	80	1253.4870967741936	113.61526881720431	1966.4588835595307	80	0.0
81	81	1253.902058987201	114.81858653311077	2108.3327228031867	81	0.0
82	82	1254.6923235233587	115.99588392673391	1861.221179617962	82	0.0
83	83	1255.8895144264602	116.94035890218157	2104.6536193868938	83	0.0
84	84	1256.4045050160894	117.45088018171494	2046.8846834435903	84	0.0
85	85	1256.3378707842344	117.97501015847216	2022.34084942392	85	0.0
86	86	1255.8560503059146	118.22518694765465	2547.249335314323	86	0.0
87	87	1255.8683532065745	118.36722526587174	2296.470072368793	87	0.0
88	88	1255.1764609053498	119.20181069958849	2633.0581159456515	88	0.0
89	89	1254.5431667891255	119.54555473916237	2091.690769822248	89	0.0
90	90	1253.8865733375756	120.18517340120906	2355.55058860134	90	0.0
91	91	1253.5028449502133	120.8355263157895	2177.285915683853	91	0.0
92	92	1253.4396284829722	121.79729509532343	2365.531517013111	92	0.0
